ISIN,CODE,DESCRIPTION,CLASS,PRODUCT TYPE,INSTRUMENT TYPE,ISSUER,COUNTRY,TRADING TYPE,MINIMUM QUOTATION LIMIT,MAXIMUM QUOTATION LIMIT,IND. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE MIN SIZE CAP,ALL BV ORDERS SIZE CAP,CCY,SETTL.,CCP ELIGIBLE,COUPON,OUTSTANDING AMOUNT,MATURITY,RESIDUAL MATURITY,RES. MATURITY DAYS,INDUSTRY,RATING (S&P),PERPETUAL,CALL PROVISION,MWC PROVISION,DISCOUNT MARGIN,FIX2FLOAT RESET DATE,COUPON FREQUENCY,COUPON RESET FREQUENCY,COUPON TYPE,IS LIQUID,PRE-TRADE EXEMPTION,POST-TRADE EXEMPTION,SSTI PRE TRADE,SSTI POST TRADE,LIS PRE TRADE,LIS POST TRADE
FR0014015GP7,FR0014015GP7,FOUG 3.125 20/01/32,CRT,Corporate Bonds,Bond,APRR SA,FRANCE,Clean Price,"88,684","110,607",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","500.000.000,00",20/01/2032,06 yr,2171,Building,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400STL8,FR001400STL8,CARM 3.875 25/01/32,CRT,Corporate Bonds,Bond,CARMILA SA,FRANCE,Clean Price,"89,804","112,003",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,87500","400.000.000,00",25/01/2032,06 yr,2176,Land dev./Real Estate,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2904791774,XS2904791774,OEG 6.0 27/01/32,CRT,Corporate Bonds,Bond,CPI PROPERTY GROUP SA,LUXEMBOURG,Clean Price,"90,803","113,249",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"6,00000","750.000.000,00",27/01/2032,06 yr,2178,Land dev./Real Estate,BB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3250465385,XS3250465385,BCPRH 6.25 31/01/32,CRT,Corporate Bonds,Bond,UNITED GROUP BV,NETHERLANDS,Clean Price,"91,375","113,962",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"6,25000","400.000.000,00",31/01/2032,06 yr,2182,Finance,B,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS3286252963,XS3286252963,EDP 3.25 04/02/32,CRT,Corporate Bonds,Bond,EDP SERVICIOS FINANCIEROS ESPANA SA,SPAIN,Clean Price,"89,108","111,135",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","650.000.000,00",04/02/2032,06 yr,2186,Utilities-Electric,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3090952519,XS3090952519,WRFEN 3.625 12/02/32,CRT,Corporate Bonds,Bond,WERFEN SA,SPAIN,Clean Price,"89,601","111,75",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","500.000.000,00",12/02/2032,06 yr,2194,Medical equipment/supply,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3261897238,XS3261897238,BUIVH 6.75 15/02/32,CRT,Corporate Bonds,Bond,CHEPLAPHARM ARZNEIMITTEL GMBH,GERMANY,Clean Price,"89,554","111,691",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"6,75000","950.000.000,00",15/02/2032,06 yr,2197,Drugs-Generic and OTC,B,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2114852564,XS2114852564,CMCSA 0.75 20/02/32,CRT,Corporate Bonds,Bond,COMCAST CORP,UNITED STATES,Clean Price,"76,931","95,948",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,75000","1.400.000.000,00",20/02/2032,06 yr,2202,Broadcasting,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3002420498,XS3002420498,CARL 3.25 28/02/32,CRT,Corporate Bonds,Bond,CARLSBERG BREWERIES A/S,DENMARK,Clean Price,"89,205","111,256",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","1.000.000.000,00",28/02/2032,06 yr,2210,Services,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2776511730,XS2776511730,BKNG 3.625 01/03/32,CRT,Corporate Bonds,Bond,BOOKING HOLDINGS INC,UNITED STATES,Clean Price,"90,486","112,854",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","650.000.000,00",01/03/2032,06 yr,2212,Services,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000A4DFWM2,DE000A4DFWM2,TEGG 3.625 03/03/32,CRT,Corporate Bonds,Bond,TAG IMMOBILIEN AG,GERMANY,Clean Price,"88,655","110,569",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","300.000.000,00",03/03/2032,06 yr,2214,Land dev./Real Estate,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400XRB3,FR001400XRB3,PERP 3.25 03/03/32,CRT,Corporate Bonds,Bond,PERNOD RICARD SA,FRANCE,Clean Price,"88,726","110,659",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","800.000.000,00",03/03/2032,06 yr,2214,Beverages,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2593105476,XS2593105476,AZN 3.75 03/03/32,CRT,Corporate Bonds,Bond,ASTRAZENECA PLC,UNITED KINGDOM,Clean Price,"92,505","115,372",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,75000","750.000.000,00",03/03/2032,06 yr,2214,Drugs-Generic and OTC,A+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400RX89,FR001400RX89,ESLX 3.0 05/03/32,CRT,Corporate Bonds,Bond,ESSILORLUXOTTICA SA,FRANCE,Clean Price,"89,086","111,107",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,00000","750.000.000,00",05/03/2032,06 yr,2216,Glass/products,A,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400OM10,FR001400OM10,PRTP 3.375 11/03/32,CRT,Corporate Bonds,Bond,KERING SA,FRANCE,Clean Price,"89,167","111,209",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,37500","1.000.000.000,00",11/03/2032,06 yr,2222,Retail Stores,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3022388980,XS3022388980,KOJAM 3.875 12/03/32,CRT,Corporate Bonds,Bond,KOJAMO OYJ,FINLAND,Clean Price,"89,263","111,328",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,87500","500.000.000,00",12/03/2032,06 yr,2223,Land dev./Real Estate,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2905425612,XS2905425612,CCEPC 3.25 21/03/32,CRT,Corporate Bonds,Bond,COCA-COLA EUROPACIFIC PARTNERS PLC,UNITED KINGDOM,Clean Price,"89,647","111,807",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","600.000.000,00",21/03/2032,06 yr,2232,Beverages,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000A3MQS72,DE000A3MQS72,VNA 2.375 25/03/32,CRT,Corporate Bonds,Bond,VONOVIA SE,GERMANY,Clean Price,"84,239","105,062",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,37500","786.900.000,00",25/03/2032,06 yr,2236,Land dev./Real Estate,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400YD27,FR001400YD27,IPN 3.875 25/03/32,CRT,Corporate Bonds,Bond,IPSEN SA,FRANCE,Clean Price,"90,724","113,15",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,87500","500.000.000,00",25/03/2032,06 yr,2236,Drugs-Generic and OTC,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3022166493,XS3022166493,FNAC 4.75 01/04/32,CRT,Corporate Bonds,Bond,FNAC DARTY SA,FRANCE,Clean Price,"91,151","113,683",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,75000","300.000.000,00",01/04/2032,06 yr,2243,Retail Stores,BB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
BE6320935271,BE6320935271,ABI 2.875 02/04/32,CRT,Corporate Bonds,Bond,ANHEUSER-BUSCH INBEV SA,BELGIUM,Clean Price,"88,009","109,763",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,87500","1.750.000.000,00",02/04/2032,06 yr,2244,Beverages,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2699159351,XS2699159351,EDP 4.375 04/04/32,CRT,Corporate Bonds,Bond,EDP SERVICIOS FINANCIEROS ESPANA SA,SPAIN,Clean Price,"94,405","117,741",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,37500","750.000.000,00",04/04/2032,06 yr,2246,Utilities-Electric,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3036647777,XS3036647777,FMEG 3.75 08/04/32,CRT,Corporate Bonds,Bond,FRESENIUS MEDICAL CARE AG,GERMANY,Clean Price,"90,419","112,77",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,75000","500.000.000,00",08/04/2032,06 yr,2250,Health Care Centers,BBB-,No,Yes,No,No,,12, ,Fixed Rate,Yes,No,No,"0,6",2,"1,5","3,5"
XS3202199066,XS3202199066,CTPNV 3.625 13/04/32,CRT,Corporate Bonds,Bond,CTP NV,NETHERLANDS,Clean Price,"88,53","110,413",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","600.000.000,00",13/04/2032,06 yr,2255,Finance,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2799473801,XS2799473801,ASGHL 3.464 16/04/32,CRT,Corporate Bonds,Bond,ASAHI GROUP HOLDINGS LTD,JAPAN,Clean Price,"89,496","111,619",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,46400","500.000.000,00",16/04/2032,06 yr,2258,Beverages,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3046429711,XS3046429711,GIS 3.6 17/04/32,CRT,Corporate Bonds,Bond,GENERAL MILLS INC,UNITED STATES,Clean Price,"90,067","112,331",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,60000","750.000.000,00",17/04/2032,06 yr,2259,Food,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1611855237,XS1611855237,HEIN 2.02 12/05/32,CRT,Corporate Bonds,Bond,HEINEKEN NV,NETHERLANDS,Clean Price,"83,465","104,097",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,02000","500.000.000,00",12/05/2032,06 yr,2284,Finance,BBB+,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2818290509,XS2818290509,KO 3.125 14/05/32,CRT,Corporate Bonds,Bond,COCA-COLA CO,UNITED STATES,Clean Price,"89,796","111,992",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","500.000.000,00",14/05/2032,06 yr,2286,Beverages,A+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3049460242,XS3049460242,ESSND 5.625 15/05/32,CRT,Corporate Bonds,Bond,ESSENDI SA,LUXEMBOURG,Clean Price,"91,764","114,447",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,62500","300.000.000,00",15/05/2032,06 yr,2287,Hotels/Motels/Inns,B+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS3049460671,XS3049460671,ESSND FLOAT 15/05/32,CRT,Corporate Bonds,Bond,ESSENDI SA,LUXEMBOURG,Clean Price,"89,915","112,141",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,81400","550.000.000,00",15/05/2032,06 yr,2287,Hotels/Motels/Inns,B+,No,Yes,Yes,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS2177122897,XS2177122897,DHL 1.0 20/05/32,CRT,Corporate Bonds,Bond,DEUTSCHE POST AG,GERMANY,Clean Price,"79,379","99,001",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,00000","750.000.000,00",20/05/2032,06 yr,2292,Services,,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3003424341,XS3003424341,SECU 3.375 20/05/32,CRT,Corporate Bonds,Bond,SECURITAS AB,SWEDEN,Clean Price,"89,191","111,238",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,37500","300.000.000,00",20/05/2032,06 yr,2292,Services,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3072348405,XS3072348405,MCD 3.5 21/05/32,CRT,Corporate Bonds,Bond,MCDONALD'S CORP,UNITED STATES,Clean Price,"90,167","112,455",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,50000","1.250.000.000,00",21/05/2032,06 yr,2293,Food serving,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3071246378,XS3071246378,CORX 3.625 22/05/32,CRT,Corporate Bonds,Bond,CENCORA INC,UNITED STATES,Clean Price,"90,542","112,923",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","500.000.000,00",22/05/2032,06 yr,2294,Drugs-Generic and OTC,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2821718488,XS2821718488,JNJ 3.2 01/06/32,CRT,Corporate Bonds,Bond,JOHNSON & JOHNSON,UNITED STATES,Clean Price,"90,299","112,62",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,20000","700.000.000,00",01/06/2032,06 yr,2304,Medical equipment/supply,AAA,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0014014EA7,FR0014014EA7,PRMON 3.875 05/06/32,CRT,Corporate Bonds,Bond,PRAEMIA HEALTHCARE SA,FRANCE,Clean Price,"88,923","110,905",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,87500","500.000.000,00",05/06/2032,06 yr,2308,Finance,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3084418907,XS3084418907,DHL 3.125 05/06/32,CRT,Corporate Bonds,Bond,DEUTSCHE POST AG,GERMANY,Clean Price,"89,502","111,627",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","900.000.000,00",05/06/2032,06 yr,2308,Services,,No,Yes,No,No,,12, ,Fixed Rate,Yes,No,No,"0,6",2,"1,5","3,5"
XS3087812833,XS3087812833,PM 3.25 06/06/32,CRT,Corporate Bonds,Bond,PHILIP MORRIS INTERNATIONAL INC,UNITED STATES,Clean Price,"88,712","110,641",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","500.000.000,00",06/06/2032,06 yr,2309,Tobacco,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2839004368,XS2839004368,BDX 3.828 07/06/32,CRT,Corporate Bonds,Bond,BECTON DICKINSON AND CO,UNITED STATES,Clean Price,"91,221","113,77",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,82800","1.000.000.000,00",07/06/2032,06 yr,2310,Medical equipment/supply,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3089767183,XS3089767183,FCC 3.75 11/06/32,CRT,Corporate Bonds,Bond,FCC AQUALIA SA,SPAIN,Clean Price,"89,821","112,024",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,75000","500.000.000,00",11/06/2032,06 yr,2314,Finance,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0014010CI2,FR0014010CI2,PUBP 3.375 12/06/32,CRT,Corporate Bonds,Bond,PUBLICIS GROUPE SA,FRANCE,Clean Price,"88,596","110,496",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,37500","650.000.000,00",12/06/2032,06 yr,2315,Advertising/Communications,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2829203012,XS2829203012,TAP 3.8 15/06/32,CRT,Corporate Bonds,Bond,MOLSON COORS BEVERAGE CO,UNITED STATES,Clean Price,"90,951","113,433",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,80000","800.000.000,00",15/06/2032,06 yr,2318,Beverages,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0014010IP4,FR0014010IP4,VIE 3.324 17/06/32,CRT,Corporate Bonds,Bond,VEOLIA ENVIRONNEMENT SA,FRANCE,Clean Price,"88,953","110,942",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,32400","850.000.000,00",17/06/2032,06 yr,2320,Utilities-Water,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
BE0390226927,BE0390226927,BPOST 3.479 19/06/32,CRT,Corporate Bonds,Bond,BPOST SA,BELGIUM,Clean Price,"89,48","111,599",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,47900","750.000.000,00",19/06/2032,06 yr,2322,Finance,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2838391170,XS2838391170,ITV 4.25 19/06/32,CRT,Corporate Bonds,Bond,ITV PLC,UNITED KINGDOM,Clean Price,"91,472","114,084",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,25000","500.000.000,00",19/06/2032,06 yr,2322,Broadcasting,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0014010MR2,FR0014010MR2,SASY 3.0 23/06/32,CRT,Corporate Bonds,Bond,SANOFI SA,FRANCE,Clean Price,"89,311","111,388",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,00000","750.000.000,00",23/06/2032,06 yr,2326,Drugs-Generic and OTC,AA,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3100101206,XS3100101206,CPG 3.125 24/06/32,CRT,Corporate Bonds,Bond,COMPASS GROUP PLC,UNITED KINGDOM,Clean Price,"88,485","110,358",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","700.000.000,00",24/06/2032,06 yr,2327,Food serving,A,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2496289138,XS2496289138,UMGX 3.75 30/06/32,CRT,Corporate Bonds,Bond,UNIVERSAL MUSIC GROUP NV,NETHERLANDS,Clean Price,"90,843","113,299",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,75000","800.000.000,00",30/06/2032,06 yr,2333,Publishing,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3100795452,XS3100795452,LUNAB 5.5 01/07/32,CRT,Corporate Bonds,Bond,LUNA 25 SARL,LUXEMBOURG,Clean Price,"90,933","113,411",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,50000","800.000.000,00",01/07/2032,06 yr,2334,Finance,B+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2199266698,XS2199266698,BAYG 1.375 06/07/32,CRT,Corporate Bonds,Bond,BAYER AG,GERMANY,Clean Price,"79,036","98,573",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,37500","1.500.000.000,00",06/07/2032,06 yr,2339,Drugs-Generic and OTC,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2197349645,XS2197349645,TAKDA 1.375 09/07/32,CRT,Corporate Bonds,Bond,TAKEDA PHARMACEUTICAL CO LTD,JAPAN,Clean Price,"79,082","98,63",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,37500","1.000.000.000,00",09/07/2032,06 yr,2342,Drugs-Generic and OTC,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400QZ47,FR001400QZ47,EDENX 3.625 05/08/32,CRT,Corporate Bonds,Bond,EDENRED SE,FRANCE,Clean Price,"89,544","111,678",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","500.000.000,00",05/08/2032,06 yr,2369,Services,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000A3MP4V7,DE000A3MP4V7,VNA 0.75 01/09/32,CRT,Corporate Bonds,Bond,VONOVIA SE,GERMANY,Clean Price,"72,616","95,282",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,75000","1.169.100.000,00",01/09/2032,07 yr,2396,Land dev./Real Estate,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0014012B88,FR0014012B88,ACCP 3.625 03/09/32,CRT,Corporate Bonds,Bond,ACCOR SA,FRANCE,Clean Price,"86,639","113,683",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","500.000.000,00",03/09/2032,07 yr,2398,Hotels/Motels/Inns,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400CJG3,FR001400CJG3,DANO 3.071 07/09/32,CRT,Corporate Bonds,Bond,DANONE SA,FRANCE,Clean Price,"85,722","112,479",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,07100","600.000.000,00",07/09/2032,07 yr,2402,Food,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2384726282,XS2384726282,MDLZ 0.625 09/09/32,CRT,Corporate Bonds,Bond,MONDELEZ INTERNATIONAL HOLDINGS NET,NETHERLANDS,Clean Price,"73,139","95,969",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,62500","650.000.000,00",09/09/2032,07 yr,2404,Food,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2892944732,XS2892944732,SYK 3.375 11/09/32,CRT,Corporate Bonds,Bond,STRYKER CORP,UNITED STATES,Clean Price,"87,284","114,529",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,37500","800.000.000,00",11/09/2032,07 yr,2406,Medical equipment/supply,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2231331344,XS2231331344,JCI 1.0 15/09/32,CRT,Corporate Bonds,Bond,JOHNSON CONTROLS INTERNATIONAL PLC,IRELAND,Clean Price,"74,784","98,127",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,00000","500.000.000,00",15/09/2032,07 yr,2410,Services,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013283140,FR0013283140,VIE 1.625 21/09/32,CRT,Corporate Bonds,Bond,VEOLIA ENVIRONNEMENT SA,FRANCE,Clean Price,"77,731","101,993",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,62500","540.000.000,00",21/09/2032,07 yr,2416,Utilities-Water,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3178086230,XS3178086230,SYAG 3.25 24/09/32,CRT,Corporate Bonds,Bond,SYMRISE AG,GERMANY,Clean Price,"86,419","113,394",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","800.000.000,00",24/09/2032,07 yr,2419,Food,,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3186951219,XS3186951219,CCEPC 3.125 25/09/32,CRT,Corporate Bonds,Bond,COCA-COLA EUROPACIFIC PARTNERS PLC,UNITED KINGDOM,Clean Price,"85,884","112,692",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","500.000.000,00",25/09/2032,07 yr,2420,Beverages,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2909746310,XS2909746310,CMCSA 3.25 26/09/32,CRT,Corporate Bonds,Bond,COMCAST CORP,UNITED STATES,Clean Price,"86,089","112,96",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","900.000.000,00",26/09/2032,07 yr,2421,Broadcasting,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2242633258,XS2242633258,PEP 0.4 09/10/32,CRT,Corporate Bonds,Bond,PEPSICO INC,UNITED STATES,Clean Price,"72,318","94,891",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,40000","750.000.000,00",09/10/2032,07 yr,2434,Beverages,A+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2238792175,XS2238792175,MDT 0.75 15/10/32,CRT,Corporate Bonds,Bond,MEDTRONIC GLOBAL HOLDINGS SCA,LUXEMBOURG,Clean Price,"74,107","97,238",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,75000","1.000.000.000,00",15/10/2032,07 yr,2440,Medical equipment/supply,A,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400SID8,FR001400SID8,CARR 3.625 17/10/32,CRT,Corporate Bonds,Bond,CARREFOUR SA,FRANCE,Clean Price,"87,111","114,302",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","750.000.000,00",17/10/2032,07 yr,2442,Retail Stores,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2902763494,XS2902763494,WOW 3.75 25/10/32,CRT,Corporate Bonds,Bond,WOOLWORTHS GROUP LTD,AUSTRALIA,Clean Price,"87,761","115,155",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,75000","500.000.000,00",25/10/2032,07 yr,2450,Retail Stores,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3060780973,XS3060780973,HEIN 3.276 29/10/32,CRT,Corporate Bonds,Bond,HEINEKEN NV,NETHERLANDS,Clean Price,"86,446","113,429",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,27600","900.000.000,00",29/10/2032,07 yr,2454,Finance,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3215399802,XS3215399802,STCHP 3.5 29/10/32,CRT,Corporate Bonds,Bond,VIA OUTLETS BV,NETHERLANDS,Clean Price,"85,095","111,656",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,50000","500.000.000,00",29/10/2032,07 yr,2454,Finance,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400DP44,FR001400DP44,PERP 3.75 02/11/32,CRT,Corporate Bonds,Bond,PERNOD RICARD SA,FRANCE,Clean Price,"88,632","116,298",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,75000","500.000.000,00",02/11/2032,07 yr,2458,Beverages,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400DQ92,FR001400DQ92,SUEZS 5.0 03/11/32,CRT,Corporate Bonds,Bond,SUEZ SA,FRANCE,Clean Price,"93,606","122,824",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,00000","1.075.000.000,00",03/11/2032,07 yr,2459,Services,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3222746375,XS3222746375,VNA 3.5 12/11/32,CRT,Corporate Bonds,Bond,VONOVIA SE,GERMANY,Clean Price,"85,975","112,812",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,50000","800.000.000,00",12/11/2032,07 yr,2468,Land dev./Real Estate,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2919892179,XS2919892179,CTPNV 3.875 21/11/32,CRT,Corporate Bonds,Bond,CTP NV,NETHERLANDS,Clean Price,"87,002","114,159",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,87500","500.000.000,00",21/11/2032,07 yr,2477,Finance,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
